timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1761482253033,3,GET Request,200,OK,Load Test 1-1,text,true,,447,114,4,4,http://localhost/get,3,0,0
1761482253034,5,GET Request,200,OK,Load Test 1-2,text,true,,447,114,7,7,http://localhost/get,5,0,0
1761482253035,6,GET Request,200,OK,Load Test 1-3,text,true,,447,114,9,9,http://localhost/get,6,0,0
1761482253039,5,POST Request,200,OK,Load Test 1-2,text,true,,612,199,12,12,http://localhost/post,5,0,0
1761482253036,10,POST Request,200,OK,Load Test 1-1,text,true,,612,199,14,14,http://localhost/post,10,0,0
1761482253037,11,GET Request,200,OK,Load Test 1-5,text,true,,447,114,16,16,http://localhost/get,11,0,0
1761482253037,13,GET Request,200,OK,Load Test 1-4,text,true,,447,114,19,19,http://localhost/get,13,0,0
1761482253038,14,GET Request,200,OK,Load Test 1-6,text,true,,447,114,20,20,http://localhost/get,14,0,0
1761482253039,15,GET Request,200,OK,Load Test 1-7,text,true,,447,114,21,21,http://localhost/get,15,0,0
1761482253040,14,GET Request,200,OK,Load Test 1-8,text,true,,447,114,22,22,http://localhost/get,14,0,0
1761482253042,14,GET Request,200,OK,Load Test 1-9,text,true,,447,114,23,23,http://localhost/get,14,0,0
1761482253043,14,GET Request,200,OK,Load Test 1-11,text,true,,447,114,25,25,http://localhost/get,14,0,0
1761482253043,14,GET Request,200,OK,Load Test 1-10,text,true,,447,114,26,26,http://localhost/get,14,0,0
1761482253044,14,GET Request,200,OK,Load Test 1-12,text,true,,447,114,26,26,http://localhost/get,14,0,0
1761482253045,14,GET Request,200,OK,Load Test 1-13,text,true,,447,114,27,27,http://localhost/get,14,0,0
1761482253045,16,GET Request,200,OK,Load Test 1-14,text,true,,447,114,29,29,http://localhost/get,16,0,1
1761482253060,2,POST Request,200,OK,Load Test 1-13,text,true,,612,199,30,30,http://localhost/post,2,0,0
1761482253059,5,POST Request,200,OK,Load Test 1-12,text,true,,612,199,32,32,http://localhost/post,5,0,0
1761482253058,8,POST Request,200,OK,Load Test 1-10,text,true,,612,199,35,35,http://localhost/post,8,0,0
1761482253057,11,POST Request,200,OK,Load Test 1-11,text,true,,612,199,36,36,http://localhost/post,11,0,0
1761482253056,13,POST Request,200,OK,Load Test 1-9,text,true,,612,199,37,37,http://localhost/post,13,0,0
1761482253055,15,POST Request,200,OK,Load Test 1-8,text,true,,612,199,38,38,http://localhost/post,15,0,0
1761482253054,17,POST Request,200,OK,Load Test 1-7,text,true,,612,199,39,39,http://localhost/post,17,0,0
1761482253052,20,POST Request,200,OK,Load Test 1-6,text,true,,612,199,40,40,http://localhost/post,20,0,0
